Unload Time: 0, Trucker: Todd 'Interstate Instigator' Baker, Company: Sunrise Hauling Co., ID Num: C1, Price of Crate: 475, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 80, Trucker: Michelle 'Storm Chaser' Cooper, Company: Freedom Truck Lines, ID Num: C1, Price of Crate: 453, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 80, Trucker: Scott 'Miles Away' Hill, Company: Starlight Freight Services, ID Num: C0, Price of Crate: 123, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 80, Trucker: Todd 'Interstate Instigator' Baker, Company: Interstate Logistics, ID Num: C1, Price of Crate: 72, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 90, Trucker: Gary 'Cargo Crusader' Lewis, Company: Green Line Express, ID Num: C1, Price of Crate: 270, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 90, Trucker: Patrick 'High Beam' Carter, Company: Highway Haulers Co., ID Num: C2, Price of Crate: 198, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 90, Trucker: Michelle 'Storm Chaser' Cooper, Company: Freedom Truck Lines, ID Num: C0, Price of Crate: 137, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 90, Trucker: Laura 'Highway Harmony' Collins, Company: Rocky Mountain Carriers, ID Num: C5, Price of Crate: 189, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 90, Trucker: Todd 'Interstate Instigator' Baker, Company: Interstate Logistics, ID Num: C0, Price of Crate: 428, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 100, Trucker: Gary 'Cargo Crusader' Lewis, Company: Green Line Express, ID Num: C0, Price of Crate: 252, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 100, Trucker: Patrick 'High Beam' Carter, Company: Highway Haulers Co., ID Num: C1, Price of Crate: 296, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 100, Trucker: Jim 'Big Load' Foster, Company: Golden Wheel Carriers, ID Num: C1, Price of Crate: 290, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 100, Trucker: Laura 'Highway Harmony' Collins, Company: Rocky Mountain Carriers, ID Num: C4, Price of Crate: 109, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 100, Trucker: Mark 'Gritty Gearshift' Mitchell, Company: Eagle Transport Services, ID Num: C4, Price of Crate: 263, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 110, Trucker: Mark 'Gritty Gearshift' Mitchell, Company: Interstate Logistics, ID Num: C3, Price of Crate: 94, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 110, Trucker: Patrick 'High Beam' Carter, Company: Highway Haulers Co., ID Num: C0, Price of Crate: 358, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 110, Trucker: Jim 'Big Load' Foster, Company: Golden Wheel Carriers, ID Num: C0, Price of Crate: 135, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 110, Trucker: Laura 'Highway Harmony' Collins, Company: Rocky Mountain Carriers, ID Num: C3, Price of Crate: 187, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 110, Trucker: Mark 'Gritty Gearshift' Mitchell, Company: Eagle Transport Services, ID Num: C3, Price of Crate: 109, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 120, Trucker: Mark 'Gritty Gearshift' Mitchell, Company: Interstate Logistics, ID Num: C2, Price of Crate: 262, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 120, Trucker: Michelle 'Storm Chaser' Cooper, Company: Thunderstruck Transports, ID Num: C5, Price of Crate: 311, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 120, Trucker: Peter 'Trucker Trailmaster' Wright, Company: Interstate Logistics, ID Num: C5, Price of Crate: 205, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 120, Trucker: Laura 'Highway Harmony' Collins, Company: Rocky Mountain Carriers, ID Num: C2, Price of Crate: 486, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 120, Trucker: Mark 'Gritty Gearshift' Mitchell, Company: Eagle Transport Services, ID Num: C2, Price of Crate: 355, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 130, Trucker: Mark 'Gritty Gearshift' Mitchell, Company: Interstate Logistics, ID Num: C1, Price of Crate: 365, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 130, Trucker: Michelle 'Storm Chaser' Cooper, Company: Thunderstruck Transports, ID Num: C4, Price of Crate: 190, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 130, Trucker: Peter 'Trucker Trailmaster' Wright, Company: Interstate Logistics, ID Num: C4, Price of Crate: 365, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 130, Trucker: Laura 'Highway Harmony' Collins, Company: Rocky Mountain Carriers, ID Num: C1, Price of Crate: 51, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 130, Trucker: Mark 'Gritty Gearshift' Mitchell, Company: Eagle Transport Services, ID Num: C1, Price of Crate: 354, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 140, Trucker: Mark 'Gritty Gearshift' Mitchell, Company: Interstate Logistics, ID Num: C0, Price of Crate: 341, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 140, Trucker: Michelle 'Storm Chaser' Cooper, Company: Thunderstruck Transports, ID Num: C3, Price of Crate: 150, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 140, Trucker: Peter 'Trucker Trailmaster' Wright, Company: Interstate Logistics, ID Num: C3, Price of Crate: 274, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 140, Trucker: Laura 'Highway Harmony' Collins, Company: Rocky Mountain Carriers, ID Num: C0, Price of Crate: 131, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 140, Trucker: Mark 'Gritty Gearshift' Mitchell, Company: Eagle Transport Services, ID Num: C0, Price of Crate: 485, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 150, Trucker: Jim 'Big Load' Foster, Company: Sunrise Hauling Co., ID Num: C3, Price of Crate: 105, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 150, Trucker: Michelle 'Storm Chaser' Cooper, Company: Thunderstruck Transports, ID Num: C2, Price of Crate: 189, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 150, Trucker: Peter 'Trucker Trailmaster' Wright, Company: Interstate Logistics, ID Num: C2, Price of Crate: 424, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 140, Trucker: Laura 'Highway Harmony' Collins, Company: Rocky Mountain Carriers, ID Num: C0, Price of Crate: 131, Scenario: There are currently no trucks to dock.
Unload Time: 140, Trucker: Mark 'Gritty Gearshift' Mitchell, Company: Eagle Transport Services, ID Num: C0, Price of Crate: 485, Scenario: There are currently no trucks to dock.
Unload Time: 160, Trucker: Jim 'Big Load' Foster, Company: Sunrise Hauling Co., ID Num: C2, Price of Crate: 289, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 160, Trucker: Michelle 'Storm Chaser' Cooper, Company: Thunderstruck Transports, ID Num: C1, Price of Crate: 110, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 160, Trucker: Peter 'Trucker Trailmaster' Wright, Company: Interstate Logistics, ID Num: C1, Price of Crate: 128, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 160, Trucker: Scott 'Freeway Fury' Phillips, Company: Swift Roadways Ltd., ID Num: C1, Price of Crate: 331, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 160, Trucker: Todd 'Truckin' Troubadour' Taylor, Company: Green Line Express, ID Num: C2, Price of Crate: 108, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 170, Trucker: Jim 'Big Load' Foster, Company: Sunrise Hauling Co., ID Num: C1, Price of Crate: 314, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 170, Trucker: Michelle 'Storm Chaser' Cooper, Company: Thunderstruck Transports, ID Num: C0, Price of Crate: 343, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 170, Trucker: Peter 'Trucker Trailmaster' Wright, Company: Interstate Logistics, ID Num: C0, Price of Crate: 425, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 170, Trucker: Scott 'Freeway Fury' Phillips, Company: Swift Roadways Ltd., ID Num: C0, Price of Crate: 291, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 170, Trucker: Todd 'Truckin' Troubadour' Taylor, Company: Green Line Express, ID Num: C1, Price of Crate: 375, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 180, Trucker: Jim 'Big Load' Foster, Company: Sunrise Hauling Co., ID Num: C0, Price of Crate: 193, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 180, Trucker: Lisa 'Gears Galore' Bailey, Company: Patriot Road Warriors, ID Num: C4, Price of Crate: 195, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 180, Trucker: Laura 'Interstate Star' Bennett, Company: Interstate Logistics, ID Num: C1, Price of Crate: 104, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 180, Trucker: Vanessa 'Rolling Thunder' Wright, Company: Speedy Freight Express, ID Num: C2, Price of Crate: 329, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 180, Trucker: Todd 'Truckin' Troubadour' Taylor, Company: Green Line Express, ID Num: C0, Price of Crate: 70, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 190, Trucker: Ray 'Highway Hero' Cooper, Company: Starlight Freight Services, ID Num: C5, Price of Crate: 117, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 190, Trucker: Lisa 'Gears Galore' Bailey, Company: Patriot Road Warriors, ID Num: C3, Price of Crate: 467, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 190, Trucker: Laura 'Interstate Star' Bennett, Company: Interstate Logistics, ID Num: C0, Price of Crate: 345, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 190, Trucker: Vanessa 'Rolling Thunder' Wright, Company: Speedy Freight Express, ID Num: C1, Price of Crate: 155, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 190, Trucker: Alex 'Cargo Cruiser' Clark, Company: Silver Arrow Shipping, ID Num: C3, Price of Crate: 151, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 200, Trucker: Ray 'Highway Hero' Cooper, Company: Starlight Freight Services, ID Num: C4, Price of Crate: 121, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 200, Trucker: Lisa 'Gears Galore' Bailey, Company: Patriot Road Warriors, ID Num: C2, Price of Crate: 148, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 200, Trucker: Brad 'Long Hauler' Evans, Company: Freedom Truck Lines, ID Num: C2, Price of Crate: 453, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 200, Trucker: Vanessa 'Rolling Thunder' Wright, Company: Speedy Freight Express, ID Num: C0, Price of Crate: 438, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 200, Trucker: Alex 'Cargo Cruiser' Clark, Company: Silver Arrow Shipping, ID Num: C2, Price of Crate: 415, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 210, Trucker: Ray 'Highway Hero' Cooper, Company: Starlight Freight Services, ID Num: C3, Price of Crate: 66, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 210, Trucker: Lisa 'Gears Galore' Bailey, Company: Patriot Road Warriors, ID Num: C1, Price of Crate: 250, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 210, Trucker: Brad 'Long Hauler' Evans, Company: Freedom Truck Lines, ID Num: C1, Price of Crate: 411, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 210, Trucker: Jack 'Freightliner' Thompson, Company: Thunderstruck Transports, ID Num: C1, Price of Crate: 343, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 210, Trucker: Alex 'Cargo Cruiser' Clark, Company: Silver Arrow Shipping, ID Num: C1, Price of Crate: 458, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 220, Trucker: Ray 'Highway Hero' Cooper, Company: Starlight Freight Services, ID Num: C2, Price of Crate: 272, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 220, Trucker: Lisa 'Gears Galore' Bailey, Company: Patriot Road Warriors, ID Num: C0, Price of Crate: 98, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 220, Trucker: Brad 'Long Hauler' Evans, Company: Freedom Truck Lines, ID Num: C0, Price of Crate: 322, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 220, Trucker: Jack 'Freightliner' Thompson, Company: Thunderstruck Transports, ID Num: C0, Price of Crate: 228, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 220, Trucker: Alex 'Cargo Cruiser' Clark, Company: Silver Arrow Shipping, ID Num: C0, Price of Crate: 151, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 230, Trucker: Ray 'Highway Hero' Cooper, Company: Starlight Freight Services, ID Num: C1, Price of Crate: 400, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 230, Trucker: Rachel 'Gearshift Gladiator' Davis, Company: Speedy Freight Express, ID Num: C2, Price of Crate: 485, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 230, Trucker: Kevin 'Freight Force' Campbell, Company: High Gear Transport, ID Num: C1, Price of Crate: 472, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 220, Trucker: Jack 'Freightliner' Thompson, Company: Thunderstruck Transports, ID Num: C0, Price of Crate: 228, Scenario: There are currently no trucks to dock.
Unload Time: 220, Trucker: Alex 'Cargo Cruiser' Clark, Company: Silver Arrow Shipping, ID Num: C0, Price of Crate: 151, Scenario: There are currently no trucks to dock.
Unload Time: 240, Trucker: Ray 'Highway Hero' Cooper, Company: Starlight Freight Services, ID Num: C0, Price of Crate: 270, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 240, Trucker: Rachel 'Gearshift Gladiator' Davis, Company: Speedy Freight Express, ID Num: C1, Price of Crate: 107, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 240, Trucker: Kevin 'Freight Force' Campbell, Company: High Gear Transport, ID Num: C0, Price of Crate: 131, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 240, Trucker: Kim 'Midnight Marauder' Parker, Company: Freedom Truck Lines, ID Num: C1, Price of Crate: 133, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 240, Trucker: Eric 'Trucker Trekker' Jenkins, Company: Sunrise Hauling Co., ID Num: C2, Price of Crate: 408, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 250, Trucker: Brian 'Mile Marker Maverick' Fisher, Company: American Freightways, ID Num: C3, Price of Crate: 73, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 250, Trucker: Rachel 'Gearshift Gladiator' Davis, Company: Speedy Freight Express, ID Num: C0, Price of Crate: 241, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 240, Trucker: Kevin 'Freight Force' Campbell, Company: High Gear Transport, ID Num: C0, Price of Crate: 131, Scenario: There are currently no trucks to dock.
Unload Time: 250, Trucker: Kim 'Midnight Marauder' Parker, Company: Freedom Truck Lines, ID Num: C0, Price of Crate: 150, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 250, Trucker: Eric 'Trucker Trekker' Jenkins, Company: Sunrise Hauling Co., ID Num: C1, Price of Crate: 377, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 260, Trucker: Brian 'Mile Marker Maverick' Fisher, Company: American Freightways, ID Num: C2, Price of Crate: 63, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 260, Trucker: Tom 'Rig Runner' Brown, Company: Starlight Freight Services, ID Num: C1, Price of Crate: 478, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 260, Trucker: Kim 'Highway Queen' Brown, Company: Golden Wheel Carriers, ID Num: C4, Price of Crate: 139, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 260, Trucker: Amy 'Breeze Rider' Hill, Company: High Gear Transport, ID Num: C2, Price of Crate: 468, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 260, Trucker: Eric 'Trucker Trekker' Jenkins, Company: Sunrise Hauling Co., ID Num: C0, Price of Crate: 75, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 270, Trucker: Brian 'Mile Marker Maverick' Fisher, Company: American Freightways, ID Num: C1, Price of Crate: 403, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 270, Trucker: Tom 'Rig Runner' Brown, Company: Starlight Freight Services, ID Num: C0, Price of Crate: 452, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 270, Trucker: Kim 'Highway Queen' Brown, Company: Golden Wheel Carriers, ID Num: C3, Price of Crate: 58, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 270, Trucker: Amy 'Breeze Rider' Hill, Company: High Gear Transport, ID Num: C1, Price of Crate: 126, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 270, Trucker: Nicole 'Rig Rider' Smith, Company: Big Sky Express, ID Num: C1, Price of Crate: 145, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 280, Trucker: Brian 'Mile Marker Maverick' Fisher, Company: American Freightways, ID Num: C0, Price of Crate: 444, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 280, Trucker: Mike 'Big Rig' Johnson, Company: American Freightways, ID Num: C1, Price of Crate: 382, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 280, Trucker: Kim 'Highway Queen' Brown, Company: Golden Wheel Carriers, ID Num: C2, Price of Crate: 63, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 280, Trucker: Amy 'Breeze Rider' Hill, Company: High Gear Transport, ID Num: C0, Price of Crate: 499, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 280, Trucker: Nicole 'Rig Rider' Smith, Company: Big Sky Express, ID Num: C0, Price of Crate: 137, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 290, Trucker: Lauren 'Cargo Queen' Turner, Company: Sunrise Hauling Co., ID Num: C2, Price of Crate: 242, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 290, Trucker: Mike 'Big Rig' Johnson, Company: American Freightways, ID Num: C0, Price of Crate: 371, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 290, Trucker: Kim 'Highway Queen' Brown, Company: Golden Wheel Carriers, ID Num: C1, Price of Crate: 364, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 290, Trucker: Brian 'Truckin' Titan' Morris, Company: Thunderstruck Transports, ID Num: C2, Price of Crate: 440, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 290, Trucker: Brad 'Long Hauler' Evans, Company: Interstate Logistics, ID Num: C3, Price of Crate: 218, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 300, Trucker: Lauren 'Cargo Queen' Turner, Company: Sunrise Hauling Co., ID Num: C1, Price of Crate: 463, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 300, Trucker: Sarah 'Highway Harmonizer' Turner, Company: Blue Horizon Transports, ID Num: C2, Price of Crate: 55, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 300, Trucker: Kim 'Highway Queen' Brown, Company: Golden Wheel Carriers, ID Num: C0, Price of Crate: 237, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 300, Trucker: Brian 'Truckin' Titan' Morris, Company: Thunderstruck Transports, ID Num: C1, Price of Crate: 395, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 300, Trucker: Brad 'Long Hauler' Evans, Company: Interstate Logistics, ID Num: C2, Price of Crate: 171, Scenario: A crate was unloaded, but the truck still has more crates to unload.
