Unload Time: 0, Trucker: Karen 'Wheels of Fortune' Cox, Company: Swift Roadways Ltd., ID Num: C2, Price of Crate: 271, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 40, Trucker: Patrick 'High Beam' Carter, Company: Interstate Logistics, ID Num: C2, Price of Crate: 95, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 40, Trucker: Angela 'Mud Flap Maven' Thomas, Company: Golden Wheel Carriers, ID Num: C3, Price of Crate: 452, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 50, Trucker: Gary 'Cargo Crusader' Lewis, Company: High Gear Transport, ID Num: C0, Price of Crate: 332, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 50, Trucker: Todd 'Interstate Instigator' Baker, Company: Blue Horizon Transports, ID Num: C3, Price of Crate: 73, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 50, Trucker: Kevin 'Freight Force' Campbell, Company: Golden Wheel Carriers, ID Num: C1, Price of Crate: 228, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 50, Trucker: Karen 'Lone Wolf' Carter, Company: Patriot Road Warriors, ID Num: C0, Price of Crate: 281, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 50, Trucker: Brian 'Truckin' Titan' Morris, Company: Speedy Freight Express, ID Num: C3, Price of Crate: 172, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 50, Trucker: Sandy 'Trucker Trailblazer' Price, Company: Rocky Mountain Carriers, ID Num: C1, Price of Crate: 334, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 50, Trucker: Patrick 'High Beam' Carter, Company: Interstate Logistics, ID Num: C1, Price of Crate: 379, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 50, Trucker: Angela 'Mud Flap Maven' Thomas, Company: Golden Wheel Carriers, ID Num: C2, Price of Crate: 390, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 50, Trucker: Alex 'High Gear' Butler, Company: American Freightways, ID Num: C1, Price of Crate: 309, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 60, Trucker: Todd 'Interstate Instigator' Baker, Company: Blue Horizon Transports, ID Num: C2, Price of Crate: 137, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 60, Trucker: Kevin 'Freight Force' Campbell, Company: Golden Wheel Carriers, ID Num: C0, Price of Crate: 421, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 60, Trucker: Sarah 'Storm Surge' Gray, Company: Starlight Freight Services, ID Num: C3, Price of Crate: 66, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 60, Trucker: Brian 'Truckin' Titan' Morris, Company: Speedy Freight Express, ID Num: C2, Price of Crate: 206, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 60, Trucker: Sandy 'Trucker Trailblazer' Price, Company: Rocky Mountain Carriers, ID Num: C0, Price of Crate: 199, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 60, Trucker: Patrick 'High Beam' Carter, Company: Interstate Logistics, ID Num: C0, Price of Crate: 419, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 60, Trucker: Angela 'Mud Flap Maven' Thomas, Company: Golden Wheel Carriers, ID Num: C1, Price of Crate: 409, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 60, Trucker: Alex 'High Gear' Butler, Company: American Freightways, ID Num: C0, Price of Crate: 290, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 70, Trucker: John 'Truckin' Titan' Young, Company: Thunderstruck Transports, ID Num: C0, Price of Crate: 297, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 70, Trucker: Todd 'Interstate Instigator' Baker, Company: Blue Horizon Transports, ID Num: C1, Price of Crate: 446, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 70, Trucker: Sarah 'Storm Surge' Gray, Company: Starlight Freight Services, ID Num: C2, Price of Crate: 101, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 70, Trucker: Brian 'Truckin' Titan' Morris, Company: Speedy Freight Express, ID Num: C1, Price of Crate: 492, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 70, Trucker: Angela 'Mud Flap Maven' Thomas, Company: Golden Wheel Carriers, ID Num: C0, Price of Crate: 493, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 80, Trucker: Todd 'Interstate Instigator' Baker, Company: Blue Horizon Transports, ID Num: C0, Price of Crate: 387, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 80, Trucker: Heather '18-Wheeler' Reed, Company: Golden Wheel Carriers, ID Num: C2, Price of Crate: 189, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 80, Trucker: Sarah 'Storm Surge' Gray, Company: Starlight Freight Services, ID Num: C1, Price of Crate: 264, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 80, Trucker: Carlos 'Cargo Commander' Foster, Company: Pioneer Trucking Solutions, ID Num: C0, Price of Crate: 261, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 80, Trucker: Brian 'Truckin' Titan' Morris, Company: Speedy Freight Express, ID Num: C0, Price of Crate: 270, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 80, Trucker: Todd 'Interstate Instigator' Baker, Company: High Gear Transport, ID Num: C0, Price of Crate: 384, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 80, Trucker: Sarah 'Highway Harmonizer' Turner, Company: Speedy Freight Express, ID Num: C2, Price of Crate: 294, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 80, Trucker: Wendy 'High Beam' Turner, Company: Interstate Logistics, ID Num: C3, Price of Crate: 102, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 90, Trucker: Rachel 'Steel Thunder' Mitchell, Company: Silver Arrow Shipping, ID Num: C0, Price of Crate: 311, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 90, Trucker: Heather '18-Wheeler' Reed, Company: Golden Wheel Carriers, ID Num: C1, Price of Crate: 132, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 90, Trucker: Sarah 'Storm Surge' Gray, Company: Starlight Freight Services, ID Num: C0, Price of Crate: 359, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 90, Trucker: Sarah 'Highway Harmonizer' Turner, Company: Speedy Freight Express, ID Num: C1, Price of Crate: 173, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 90, Trucker: Dave 'Cargo Cruiser' Williams, Company: Redwood Trucking Group, ID Num: C0, Price of Crate: 90, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 90, Trucker: Wendy 'High Beam' Turner, Company: Interstate Logistics, ID Num: C2, Price of Crate: 293, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 100, Trucker: Brian 'Mile Marker Maverick' Fisher, Company: Cargo Masters Inc., ID Num: C0, Price of Crate: 244, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 100, Trucker: Heather '18-Wheeler' Reed, Company: Golden Wheel Carriers, ID Num: C0, Price of Crate: 321, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 100, Trucker: Sarah 'Highway Harmonizer' Turner, Company: Speedy Freight Express, ID Num: C0, Price of Crate: 151, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 100, Trucker: Wendy 'High Beam' Turner, Company: Interstate Logistics, ID Num: C1, Price of Crate: 218, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 110, Trucker: John 'Diesel Dynamo' Bennett, Company: Blue Horizon Transports, ID Num: C4, Price of Crate: 202, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 110, Trucker: Holly 'Highway Healer' Peterson, Company: Sunset Transport Systems, ID Num: C2, Price of Crate: 260, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 110, Trucker: Wendy 'High Beam' Turner, Company: Interstate Logistics, ID Num: C0, Price of Crate: 479, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 120, Trucker: John 'Diesel Dynamo' Bennett, Company: Blue Horizon Transports, ID Num: C3, Price of Crate: 145, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 120, Trucker: Frank 'Trucker Tornado' Davis, Company: Highway Haulers Co., ID Num: C1, Price of Crate: 82, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 120, Trucker: Sarah 'Storm Surge' Gray, Company: Rocky Mountain Carriers, ID Num: C0, Price of Crate: 139, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 120, Trucker: Holly 'Highway Healer' Peterson, Company: Sunset Transport Systems, ID Num: C1, Price of Crate: 411, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 130, Trucker: John 'Diesel Dynamo' Bennett, Company: Blue Horizon Transports, ID Num: C2, Price of Crate: 271, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 130, Trucker: Frank 'Trucker Tornado' Davis, Company: Highway Haulers Co., ID Num: C0, Price of Crate: 119, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 130, Trucker: Holly 'Highway Healer' Peterson, Company: Sunset Transport Systems, ID Num: C0, Price of Crate: 80, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 130, Trucker: Vanessa 'Rolling Thunder' Wright, Company: Highway Haulers Co., ID Num: C4, Price of Crate: 89, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 140, Trucker: John 'Diesel Dynamo' Bennett, Company: Blue Horizon Transports, ID Num: C1, Price of Crate: 134, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 140, Trucker: Andy 'Truckin' Tornado' Stewart, Company: Silver Arrow Shipping, ID Num: C1, Price of Crate: 285, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 140, Trucker: Vanessa 'Rolling Thunder' Wright, Company: Highway Haulers Co., ID Num: C3, Price of Crate: 377, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 140, Trucker: Tom 'Rig Runner' Brown, Company: Thunderstruck Transports, ID Num: C3, Price of Crate: 359, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 150, Trucker: John 'Diesel Dynamo' Bennett, Company: Blue Horizon Transports, ID Num: C0, Price of Crate: 312, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 150, Trucker: Nicole 'Asphalt Angel' Green, Company: Speedy Freight Express, ID Num: C0, Price of Crate: 220, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 150, Trucker: Andy 'Truckin' Tornado' Stewart, Company: Silver Arrow Shipping, ID Num: C0, Price of Crate: 67, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 150, Trucker: Vanessa 'Rolling Thunder' Wright, Company: Highway Haulers Co., ID Num: C2, Price of Crate: 160, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 150, Trucker: Tom 'Rig Runner' Brown, Company: Thunderstruck Transports, ID Num: C2, Price of Crate: 123, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 160, Trucker: Wendy 'High Beam' Turner, Company: Trucker's Choice Transport, ID Num: C4, Price of Crate: 103, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 160, Trucker: Vanessa 'Rolling Thunder' Wright, Company: Highway Haulers Co., ID Num: C1, Price of Crate: 287, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 160, Trucker: Tom 'Rig Runner' Brown, Company: Thunderstruck Transports, ID Num: C1, Price of Crate: 421, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 170, Trucker: Amanda 'Steel Thunder' Robinson, Company: Starlight Freight Services, ID Num: C4, Price of Crate: 432, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 170, Trucker: Frank 'Trucker Tornado' Davis, Company: Redwood Trucking Group, ID Num: C4, Price of Crate: 93, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 170, Trucker: Brian 'Truckin' Titan' Morris, Company: Speedy Freight Express, ID Num: C2, Price of Crate: 240, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 170, Trucker: Wendy 'High Beam' Turner, Company: Trucker's Choice Transport, ID Num: C3, Price of Crate: 492, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 170, Trucker: Vanessa 'Rolling Thunder' Wright, Company: Highway Haulers Co., ID Num: C0, Price of Crate: 82, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 170, Trucker: Tom 'Rig Runner' Brown, Company: Thunderstruck Transports, ID Num: C0, Price of Crate: 466, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 170, Trucker: Donna 'High Gear' Garcia, Company: Cargo Masters Inc., ID Num: C1, Price of Crate: 348, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 180, Trucker: Amanda 'Steel Thunder' Robinson, Company: Starlight Freight Services, ID Num: C3, Price of Crate: 409, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 180, Trucker: Frank 'Trucker Tornado' Davis, Company: Redwood Trucking Group, ID Num: C3, Price of Crate: 408, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 180, Trucker: Brian 'Truckin' Titan' Morris, Company: Speedy Freight Express, ID Num: C1, Price of Crate: 410, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 180, Trucker: Wendy 'High Beam' Turner, Company: Trucker's Choice Transport, ID Num: C2, Price of Crate: 104, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 180, Trucker: Donna 'High Gear' Garcia, Company: Cargo Masters Inc., ID Num: C0, Price of Crate: 335, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 180, Trucker: Kim 'Highway Queen' Brown, Company: Big Sky Express, ID Num: C3, Price of Crate: 472, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 180, Trucker: Maria 'Cargo Crusader' Rodriguez, Company: Big Sky Express, ID Num: C0, Price of Crate: 387, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 180, Trucker: Karen 'Lone Wolf' Carter, Company: Thunderstruck Transports, ID Num: C4, Price of Crate: 86, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 190, Trucker: Amanda 'Steel Thunder' Robinson, Company: Starlight Freight Services, ID Num: C2, Price of Crate: 359, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 190, Trucker: Frank 'Trucker Tornado' Davis, Company: Redwood Trucking Group, ID Num: C2, Price of Crate: 443, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 190, Trucker: Brian 'Truckin' Titan' Morris, Company: Speedy Freight Express, ID Num: C0, Price of Crate: 358, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 190, Trucker: Wendy 'High Beam' Turner, Company: Trucker's Choice Transport, ID Num: C1, Price of Crate: 331, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 190, Trucker: Michael 'Road Rescuer' Murphy, Company: Sunset Transport Systems, ID Num: C4, Price of Crate: 299, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 190, Trucker: Kim 'Highway Queen' Brown, Company: Big Sky Express, ID Num: C2, Price of Crate: 375, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 190, Trucker: Karen 'Lone Wolf' Carter, Company: Thunderstruck Transports, ID Num: C3, Price of Crate: 411, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 200, Trucker: Amanda 'Steel Thunder' Robinson, Company: Starlight Freight Services, ID Num: C1, Price of Crate: 362, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 200, Trucker: Frank 'Trucker Tornado' Davis, Company: Redwood Trucking Group, ID Num: C1, Price of Crate: 212, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 200, Trucker: Wendy 'High Beam' Turner, Company: Trucker's Choice Transport, ID Num: C0, Price of Crate: 273, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 200, Trucker: Michael 'Road Rescuer' Murphy, Company: Sunset Transport Systems, ID Num: C3, Price of Crate: 116, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 200, Trucker: Michael 'Road Rescuer' Murphy, Company: Sunrise Hauling Co., ID Num: C4, Price of Crate: 210, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 200, Trucker: Carlos 'Cargo Commander' Foster, Company: Freedom Truck Lines, ID Num: C4, Price of Crate: 86, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 200, Trucker: Kim 'Highway Queen' Brown, Company: Big Sky Express, ID Num: C1, Price of Crate: 262, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 200, Trucker: Karen 'Lone Wolf' Carter, Company: Thunderstruck Transports, ID Num: C2, Price of Crate: 432, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 210, Trucker: Amanda 'Steel Thunder' Robinson, Company: Starlight Freight Services, ID Num: C0, Price of Crate: 261, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 210, Trucker: Frank 'Trucker Tornado' Davis, Company: Redwood Trucking Group, ID Num: C0, Price of Crate: 252, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 210, Trucker: Karen 'Lone Wolf' Carter, Company: American Freightways, ID Num: C0, Price of Crate: 70, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 210, Trucker: Michael 'Road Rescuer' Murphy, Company: Sunset Transport Systems, ID Num: C2, Price of Crate: 439, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 210, Trucker: Michael 'Road Rescuer' Murphy, Company: Sunrise Hauling Co., ID Num: C3, Price of Crate: 216, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 210, Trucker: Carlos 'Cargo Commander' Foster, Company: Freedom Truck Lines, ID Num: C3, Price of Crate: 67, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 210, Trucker: Kim 'Highway Queen' Brown, Company: Big Sky Express, ID Num: C0, Price of Crate: 129, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 210, Trucker: Justin 'Freight Force' Robinson, Company: High Gear Transport, ID Num: C3, Price of Crate: 204, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 210, Trucker: Karen 'Lone Wolf' Carter, Company: Thunderstruck Transports, ID Num: C1, Price of Crate: 373, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 220, Trucker: Patrick 'High Beam' Carter, Company: Trucker's Choice Transport, ID Num: C2, Price of Crate: 136, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 220, Trucker: Michael 'Road Rescuer' Murphy, Company: Sunset Transport Systems, ID Num: C1, Price of Crate: 81, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 220, Trucker: Michael 'Road Rescuer' Murphy, Company: Sunrise Hauling Co., ID Num: C2, Price of Crate: 498, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 220, Trucker: Carlos 'Cargo Commander' Foster, Company: Freedom Truck Lines, ID Num: C2, Price of Crate: 466, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 220, Trucker: Justin 'Freight Force' Robinson, Company: High Gear Transport, ID Num: C2, Price of Crate: 138, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 220, Trucker: Karen 'Lone Wolf' Carter, Company: Thunderstruck Transports, ID Num: C0, Price of Crate: 441, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 230, Trucker: Tom 'Rig Runner' Brown, Company: Blue Horizon Transports, ID Num: C2, Price of Crate: 304, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 230, Trucker: Kim 'Midnight Marauder' Parker, Company: Trucker's Choice Transport, ID Num: C1, Price of Crate: 205, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 230, Trucker: Patrick 'High Beam' Carter, Company: Trucker's Choice Transport, ID Num: C1, Price of Crate: 340, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 230, Trucker: Michael 'Road Rescuer' Murphy, Company: Sunset Transport Systems, ID Num: C0, Price of Crate: 281, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 230, Trucker: Michael 'Road Rescuer' Murphy, Company: Sunrise Hauling Co., ID Num: C1, Price of Crate: 296, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 230, Trucker: Carlos 'Cargo Commander' Foster, Company: Freedom Truck Lines, ID Num: C1, Price of Crate: 224, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 230, Trucker: Justin 'Freight Force' Robinson, Company: High Gear Transport, ID Num: C1, Price of Crate: 79, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 240, Trucker: Tom 'Rig Runner' Brown, Company: Blue Horizon Transports, ID Num: C1, Price of Crate: 259, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 240, Trucker: Kim 'Midnight Marauder' Parker, Company: Trucker's Choice Transport, ID Num: C0, Price of Crate: 184, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 240, Trucker: Olivia 'Speedy Delivery' Young, Company: Highway Haulers Co., ID Num: C4, Price of Crate: 243, Scenario: A crate was unloaded, but the truck still has more crates to unload.
